Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.mesures.json	13721	-	0	0	0	0	0	0	4	384	0	0	0	0	0	0	0	1	0	0	29	137	135	0	0	0	5	0	1
fsh-generated/resources/Bundle-bundle-example.json	3436	24	0	0	0	0	23	0	1	1539	0	0	0	0	0	0	0	0	0	0	7	24	535	0	0	0	0	0	0
fsh-generated/resources/Device-phd-74E8FFFEFF051C00.json	3916	25	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	24	20	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBP001.json	2655	23	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	0	0	5	19	12	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBmi001.json	1064	23	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	6	22	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyHeight001.json	823	24	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	6	10	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyTemperature001.json	858	22	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	8	12	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyWeight001.json	1205	22	0	0	0	0	0	0	1	218	0	0	0	0	0	0	0	0	0	0	7	12	14	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationHeartrate001.json	860	21	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	7	11	15	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrOxygenSat.json	865	22	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	6	14	14	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrRespRate.json	809	22	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	1	0	0	7	11	15	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationGlucose001.json	2214	21	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	6	17	10	0	0	0	0	0	1
fsh-generated/resources/Observation-ExampleMesObservationHeadCircumference001.json	837	22	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	6	11	8	0	0	0	0	0	0
